title,is_element,monthly_views,combined_SMILES
Bicyclohexyl,False,3.3333333333333335,C1CCC(CC1)C2CCCCC2
Mexacarbate,False,3.3333333333333335,CC1=CC(=CC(=C1N(C)C)C)OC(=O)NC
Myrtenol,False,3.3333333333333335,CC1(C2CC=C(C1C2)CO)C
Varespladib,False,3.3333333333333335,CCC1=C(C2=C(N1CC3=CC=CC=C3)C=CC=C2OCC(=O)[O-])C(=O)C(=O)N.[Na+]
Ergocristine,False,3.3333333333333335,O=C3N1CCC[C@H]1[C@]2(O)O[C@](C(=O)N2[C@H]3Cc4ccccc4)(NC(=O)[C@@H]8/C=C7/c5cccc6c5c(c[nH]6)C[C@H]7N(C)C8)C(C)C
Hydroxyquinol,False,3.3333333333333335,Oc1cc(O)c(O)cc1
Bibenzyl,False,3.3333333333333335,c1ccc(cc1)CCc2ccccc2
Amlodipine/atorvastatin,False,3.3333333333333335,
(Z)-Stilbene,False,3.3333333333333335,c2(\C=C/c1ccccc1)ccccc2
Urofollitropin,False,3.3333333333333335,
Triclofos,False,3.3333333333333335,ClC(Cl)(Cl)COP(=O)(O)O
Abexinostat,False,3.3333333333333335,O=C(NO)c3ccc(OCCNC(=O)c2oc1ccccc1c2CN(C)C)cc3
Bicyclo(1.1.1)pentane,False,3.3333333333333335,C1C2CC1C2
Pellotine,False,3.3333333333333335,CC1C2=C(C(=C(C=C2CCN1C)OC)OC)O
Stilbestrol,False,3.3333333333333335,C1=CC(=CC=C1C=CC2=CC=C(C=C2)O)O
Cyclobutanone,False,3.3333333333333335,O=C1CCC1
Dutasteride/tamsulosin,False,3.1666666666666665,
Palmatine,False,3.1666666666666665,O(c1c4c(ccc1OC)CC3c2c(cc(OC)c(OC)c2)CCN3C4)C
Somatrem,False,3.1666666666666665,
"2-Methyl-2-propyl-1,3-propanediol",False,3.1666666666666665,CCCC(C)(CO)CO
Acipimox,False,3.1666666666666665,[O-][n+]1c(cnc(C(=O)O)c1)C
Etazepine,False,3.1666666666666665,O=C3c1c(cccc1)C(OCC)c2c(cccc2)N3C
Ridaforolimus,False,3.1666666666666665,CC1CCC2CC(/C(=C/C=C/C=C/C(CC(C(=O)C(C(/C(=C/C(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OP(=O)(C)C)C)/C)O)OC)C)C)/C)OC
Diphenylhexatriene,False,3.1666666666666665,C1=CC=C(C=C1)/C=C/C=C/C=C/C2=CC=CC=C2
Hederagenin,False,3.1666666666666665,O=C(O)[C@]35[C@H](C\2=C\C[C@@H]1[C@@]4([C@@H](CC[C@]1([C@]/2(C)CC3)C)[C@](C)(CO)[C@@H](O)CC4)C)CC(C)(C)CC5
Levopropylhexedrine,False,3.1666666666666665,N([C@H](CC1CCCCC1)C)C
Trioxsalen,False,3.1666666666666665,Cc1cc2c(o1)c(C)c1c(c2)c(C)cc(=O)o1
4'-Methoxy-α-pyrrolidinopropiophenone,False,3.1666666666666665,C2CCCN2C(C)C(=O)c(cc1)ccc1OC
Pinosylvin,False,3.1666666666666665,C1=CC=C(C=C1)\C=C\C2=CC(=CC(=C2)O)O
Simtuzumab,False,3.1666666666666665,
LGD-3303,False,3.1666666666666665,CCC1=C(C2=C(N1CC(F)(F)F)C=CC3=C2C(=CC(=O)N3)Cl)C
Homocitrulline,False,3.1666666666666665,C(CCNC(=O)N)C[C@@H](C(=O)O)N
3-Hydroxymorphinan,False,3.1666666666666665,Oc3ccc4C[C@H]1NCC[C@@]2(CCCC[C@@H]12)c4c3
Bencyclane,False,3.1666666666666665,O(CCCN(C)C)C1(CCCCCC1)Cc2ccccc2
Boldine,False,3.1666666666666665,CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=CC(=C(C=C43)OC)O)OC)O
Queuosine,False,3.1666666666666665,C1=C[C@@H]([C@@H]([C@H]1NCC2=CN(C3=C2C(=O)N=C(N3)N)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)O)O
3C-E,False,3.1666666666666665,CCOc1c(cc(cc1OC)CC(C)N)OC
Fenpropimorph,False,3.1666666666666665,O2[C@H](CN(CC(C)Cc1ccc(cc1)C(C)(C)C)C[C@H]2C)C
Tebanicline,False,3.1666666666666665,C1CN[C@H]1COC2=CN=C(C=C2)Cl
Oltipraz,False,3.1666666666666665,CC1=C(SSC1=S)C2=NC=CN=C2
25B-NBOH,False,3.1666666666666665,BrC2=CC(=C(CCNCC1=C(C=CC=C1)O)C=C2OC)OC
Becaplermin,False,3.1666666666666665,
Transplatin,False,3.1666666666666665,N.N.Cl[Pt]Cl
Des(1-3)IGF-1,False,3.1666666666666665,
5-Fluoro-DMT,False,3.1666666666666665,CN(C)CCC1=CNC2=C1C=C(C=C2)F
Seviteronel,False,3.1666666666666665,CC(C)C(C1=CC2=CC(=C(C=C2C=C1)OC(F)F)OC(F)F)(C3=NNN=C3)O
Acetyleugenol,False,3.1666666666666665,CC(=O)OC1=C(C=C(C=C1)CC=C)OC
Molidustat,False,3.1666666666666665,C1COCCN1C2=NC=NC(=C2)N3C(=O)C(=CN3)N4C=CN=N4
Carbomycin,False,3.1666666666666665,C[C@@H]1C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O[C@@H](C[C@H]2[C@@H](O2)/C=C/C1=O)C)OC(=O)C)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C)O[C@H]4C[C@@]([C@H]([C@@H](O4)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O
Bupirimate,False,3.1666666666666665,CCCCC1=C(N=C(N=C1OS(=O)(=O)N(C)C)NCC)C
Linsitinib,False,3.1666666666666665,C[C@]1(C[C@@H](C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=CC(=N5)C6=CC=CC=C6)C=C4)O
Serelaxin,False,3.1666666666666665,
Dihydropteroate,False,3.1666666666666665,O=C(O)c1ccc(cc1)NCC/2=N/C=3C(=O)\N=C(/NC=3NC\2)N
"U-69,593",False,3.1666666666666665,O=C(N([C@H]3CC[C@]1(OCCC1)C[C@@H]3N2CCCC2)C)Cc4ccccc4
Pentachlorobenzene,False,3.1666666666666665,c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
"1,3-BAC",False,3.1666666666666665,C1CC(CC(C1)CN)CN
Cannflavin,False,3.1666666666666665,CC(=CCC/C(=C/CC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC(=C(C=C3)O)OC)O)/C)C
Noretynodrel,False,3.1666666666666665,O=C4CCC\1=C(\CC[C@@H]2[C@@H]/1CC[C@]3([C@H]2CC[C@]3(C#C)O)C)C4
"Dibenz(a,h)anthracene",False,3.1666666666666665,c1ccc2c(c1)ccc3c2cc4ccc5ccccc5c4c3
2-Hydroxy-3-methyl-2-cyclopenten-1-one,False,3.1666666666666665,CC1C(=O)C(=O)CC1
Gulose,False,3.1666666666666665,O=C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO
Salicylanilide,False,3.1666666666666665,C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2O
Alazocine,False,3.1666666666666665,CC1C2CC3=C(C1(CCN2CC=C)C)C=C(C=C3)O
Spinasterol,False,3.1666666666666665,O[C@H]1CC[C@@]2([C@@H]3\C(=C/C[C@H]2C1)[C@@H]4CC[C@H]([C@@H](/C=C/[C@@H](CC)C(C)C)C)[C@]4(CC3)C)C
URB597,False,3.1666666666666665,O=C(NC1CCCCC1)OC2=CC=CC(C3=CC=CC(C(N)=O)=C3)=C2
Lespedamine,False,3.1666666666666665,O(n2c1ccccc1c(c2)CCN(C)C)C
Aprobarbital,False,3.1666666666666665,O=C1NC(=O)NC(=O)C1(C(C)C)C\C=C
Isoxicam,False,3.1666666666666665,CC1=CC(=NO1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O
1-Hexadecene,False,3.1666666666666665,CCCCCCCCCCCCCCC=C
Ipriflavone,False,3.1666666666666665,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3
Semagacestat,False,3.1666666666666665,C[C@@H](C(=O)N[C@H]1C2=CC=CC=C2CCN(C1=O)C)NC(=O)[C@H](C(C)C)O
Tribendimidine,False,3.1666666666666665,N(=C/c2ccc(\C=N\c1ccc(/N=C(/N(C)C)C)cc1)cc2)\c3ccc(\N=C(\N(C)C)C)cc3
Dioxidanylium,False,3.1666666666666665,[OH+]=O
Tenatoprazole,False,3.1666666666666665,Cc1c(OC)c(C)cnc1CS(=O)c2[nH]c3ccc(OC)nc3n2
Nivalenol,False,3.1666666666666665,CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@](C)([C@]34CO4)[C@@]2(CO)[C@H](O)C1=O
Adipiplon,False,3.1666666666666665,n4c(C)nc1n4cnc(c1CCC)Cn2ccnc2-c3ncccc3F
4-Androstenediol,False,3.1666666666666665,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C[C@H](CC[C@]34C)O
JWH-250,False,3.1666666666666665,COc2ccccc2CC(=O)c(c3ccccc13)cn1CCCCC
Beta-Hydroxybutyryl-CoA,False,3.1666666666666665,
Indole-3-acetaldehyde,False,3.1666666666666665,O=CCC1=CNC2=CC=CC=C12
Adhyperforin,False,3.1666666666666665,CCC(C)C(=O)C12C(=C(C(=O)C(C1=O)(CC(C2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)CC=C(C)C)O
Dihydroergocryptine,False,3.1666666666666665,O=C3N1CCC[C@H]1[C@]2(O)O[C@](C(=O)N2[C@H]3CC(C)C)(NC(=O)[C@@H]6C[C@@H]7c4cccc5c4c(c[nH]5)C[C@H]7N(C)C6)C(C)C
Surugatoxin,False,3.1666666666666665,CC1(C(=O)N2C3=C(NCC2(C(C14C5=C(C=C(C=C5)Br)NC4=O)C(=O)OC6C(C(C(C(C6O)O)O)O)O)O)NC(=O)NC3=O)O
Methylisopropyllysergamide,False,3.1666666666666665,C4N(C)C1Cc2c[nH]c(ccc3)c2c3C1=CC4C(=O)N(C)C(C)C
Dolichodial,False,3.1666666666666665,CC1CCC(C1C=O)C(=C)C=O
Pantetheine,False,3.1666666666666665,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCS
Licarbazepine,False,3.1666666666666665,NC(=O)N1c2ccccc2CC(O)c3ccccc13
Ralfinamide,False,3.1666666666666665,C[C@@H](C(=O)N)NCc1ccc(cc1)OCc2ccccc2F
Apiose,False,3.1666666666666665,O[C@]1(CO)COC(O)[C@@H]1O
Methandriol,False,3.1666666666666665,C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C)O
Felinine,False,3.1666666666666665,O=C(O)[C@@H](N)CSC(CCO)(C)C
Cefotiam,False,3.1666666666666665,CN(C)CCN1N=NN=C1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CSC(N)=N1)C2=O)C(O)=O
Erteberel,False,3.1666666666666665,C1C[C@H]2[C@@H](C1)C3=C(C=CC(=C3)O)O[C@H]2C4=CC=C(C=C4)O
Cyclofenil,False,3.1666666666666665,O=C(Oc3ccc(C(/c1ccc(OC(=O)C)cc1)=C2\CCCCC2)cc3)C
IHCH-7113,False,3.1666666666666665,CN1CCN2[C@H]3CCNC[C@H]3C4=C2C1=CC=C4
Apoatropine,False,3.1666666666666665,CN1C2CCC1CC(C2)OC(=O)C(=C)C3=CC=CC=C3
Nortilidine,False,3.1666666666666665,CCOC(=O)[C@]1(CCC=C[C@@H]1NC)C2=CC=CC=C2
Metizolam,False,3.1666666666666665,ClC1=C(C=CC=C1)C3=NCC2=NN=C[N]2C4=C3C=C(S4)CC
BRL-44408,False,3.1666666666666665,N2CCN=C2CN(C1C)Cc3c1cccc3
Methylfluorophosphonylcholine,False,3.1666666666666665,C[N+](C)(C)CCOP(=O)(C)F
Copaene,False,3.1666666666666665,CC(C)[C@@H]1CC[C@@]3(C)[C@@H]2C(/C)=C\C[C@H]3[C@H]12
Desmethylcitalopram,False,3.1666666666666665,CNCCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F
Isocoumarin,False,3.1666666666666665,O=C2O\C=C/c1c2cccc1
Peridinin,False,3.1666666666666665,[H][C@@](/[C@@](C)=C/C=C/C=C/C=C(C)/C=C2C=C(/C=C/[C@@]3(O4)[C@]4(C)C[C@@H](O)CC(C)3C)C(O\2)=O)=C=C1[C@](C)(O)C[C@@H](OC(C)=O)CC(C)1C
Chavicol,False,3.1666666666666665,C=CCC1=CC=C(C=C1)O
Isobutylamine,False,3.1666666666666665,CC(C)CN
Rolicyclidine,False,3.1666666666666665,c1ccccc1C3(N2CCCC2)CCCCC3
Mometasone/formoterol,False,3.1666666666666665,
Bifenox,False,3.1666666666666665,COC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-]
Protopanaxadiol,False,3.1666666666666665,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)O)C)O)C
Tortuosamine,False,3.1666666666666665,CNCC[C@@]1(CCC2=C(C1)C=CC=N2)C3=CC(=C(C=C3)OC)OC
CX717,False,3.1666666666666665,C1COCCN1C(=O)C2=CC3=NON=C3C=C2
Barbexaclone,False,3.1666666666666665,
Herkinorin,False,3.1666666666666665,O=C(OC)[C@H]3[C@@]4(CC[C@H]5C(=O)O[C@H](c1ccoc1)C[C@@]5([C@H]4C(=O)[C@@H](OC(=O)c2ccccc2)C3)C)C
Cyclodecane,False,3.1666666666666665,C1CCCCCCCCC1
DMPX,False,3.1666666666666665,Cn2cnc(c2c1=O)n(C)c(=O)n1CC#C
Dibutylone,False,3.1666666666666665,CCC(C(=O)c1ccc2c(c1)OCO2)N(C)C
SNC-80,False,3.1666666666666665,O=C(N(CC)CC)c1ccc(cc1)[C@@H](N2C[C@H](N(C\C=C)C[C@@H]2C)C)c3cccc(OC)c3
Uroguanylin,False,3.1666666666666665,C[C@H]1C(=O)N[C@H]2CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H](NC(=O)CNC(=O)[C@@H](NC2=O)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C(C)C)CC(=O)N)C(C)C)CC(C)C)CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)N)N
Enadoline,False,3.1666666666666665,O=C(Cc1cccc2occc12)N(C)C1CCC2(CCCO2)CC1N1CCCC1
Amastatin,False,3.1666666666666665,CC(C)CC(C(C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)O)O)N
Thujaplicin,False,3.1666666666666665,CC(C)C1=C(C(=O)C=CC=C1)O
Daucosterol,False,3.1666666666666665,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)C(C)C
9-Methylene-fluorene,False,3.1666666666666665,C=C1C2=CC=CC=C2C3=CC=CC=C13
Cyprodenate,False,3.1666666666666665,CN(C)CCOC(=O)CCC1CCCCC1
Debrisoquine,False,3.1666666666666665,[N@H]=C(N)N2Cc1c(cccc1)CC2
LSM-775,False,3.1666666666666665,O=C(N1CCOCC1)[C@@H]5C=C4c2cccc3c2c(c[nH]3)C[C@H]4N(C)C5
Rhaponticin,False,3.1666666666666665,COc1ccc(cc1O)/C=C/c2cc(cc(c2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O
Pentagastrin,False,3.1666666666666665,O=C(N)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CCNC(=O)OC(C)(C)C)Cc2c1ccccc1[nH]c2)CCSC)CC(=O)O)Cc3ccccc3
MK-2206,False,3.1666666666666665,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N
Dexbrompheniramine,False,3.1666666666666665,Brc1ccc(cc1)[C@@H](c2ncccc2)CCN(C)C
O-4310,False,3.1666666666666665,CC(C)N1C2=CC(F)=CC(O)=C2C(CCN(C)C)=C1
Urotensin-II,False,3.1666666666666665,C[C@H]([C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]2CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)Cc3ccccc3)Cc4c[nH]c5c4cccc5)CCCCN)Cc6ccc(cc6)O)C(=O)N[C@@H](C(C)C)C(=O)O)NC(=O)[C@H](CCC(=O)O)N)O
Butyrylcholine,False,3.1666666666666665,O=C(CCC)OCC[N+](C)(C)C
Enzacamene,False,3.1666666666666665,O=C2\C(=C\c1ccc(cc1)C)C3CCC2(C)C3(C)C
Metitepine,False,3.1666666666666665,CN1CCN(CC1)C2Cc3ccccc3Sc4c2cc(cc4)SC
Fevipiprant,False,3.1666666666666665,CC1=C(C2=C(N1CC3=C(C=C(C=C3)S(=O)(=O)C)C(F)(F)F)N=CC=C2)CC(=O)O
"A-84,543",False,3.1666666666666665,CN1CCC[C@H]1COc2cccnc2
3-Hydroxyacetophenone,False,3.1666666666666665,CC(=O)C1=CC(=CC=C1)O
5-APDB,False,3.1666666666666665,Cl.CC(N)Cc1cc2CCOc2cc1
Patuletin,False,3.1666666666666665,COC1=C(C=C2C(=C1O)C(=O)C(=C(O2)C3=CC(=C(C=C3)O)O)O)O
Bathocuproine,False,3.1666666666666665,CC1=NC2=C(C=CC3=C2N=C(C=C3C4=CC=CC=C4)C)C(=C1)C5=CC=CC=C5
"1,3-Dichloropropane",False,3.1666666666666665,ClCCCCl
Funapide,False,3.1666666666666665,C1C2(C3=CC=CC=C3N(C2=O)CC4=CC=C(O4)C(F)(F)F)C5=CC6=C(C=C5O1)OCO6
Isoguvacine,False,3.1666666666666665,O=C(O)/C1=C/CNCC1
Decarbamoylsaxitoxin,False,3.1666666666666665,NC1=N[C@H]2[C@H](CO)N=C(N)N3CCC(O)(O)[C@]23N1
"1,2-Dioxetanedione",False,3.1666666666666665,O=C1OOC1=O
Dihydroergocristine,False,3.1666666666666665,O=C3N1CCC[C@H]1[C@]2(O)O[C@](C(=O)N2[C@H]3Cc4ccccc4)(NC(=O)[C@@H]7C[C@@H]8c5cccc6c5c(c[nH]6)C[C@H]8N(C)C7)C(C)C
2-Chlorobenzaldehyde,False,3.1666666666666665,c1ccc(c(c1)C=O)Cl
EDTMP,False,3.1666666666666665,O=P(O)(O)CN(CP(=O)(O)O)CCN(CP(=O)(O)O)CP(=O)(O)O
Niaprazine,False,3.1666666666666665,Fc3ccc(N2CCN(CCC(NC(=O)c1cccnc1)C)CC2)cc3
Rigosertib,False,3.1666666666666665,COC1=C(C=C(C=C1)CS(=O)(=O)/C=C/C2=C(C=C(C=C2OC)OC)OC)NCC(=O)O
Olsalazine,False,3.1666666666666665,O=C(O)c1cc(ccc1O)/N=N/c2cc(C(O)=O)c(O)cc2
Metazocine,False,3.1666666666666665,OC1=CC([C@@](C)([C@@]2([H])C)CCN(C)[C@]2([H])C3)=C3C=C1
Moroxydine,False,3.1666666666666665,C1COCCN1C(=N)N=C(N)N
Volasertib,False,3.1666666666666665,CC[C@H]1N(c2nc(ncc2N(C1=O)C)Nc3c(cc(cc3)C(=O)N[C@H]4CC[C@@H](CC4)N5CCN(CC5)CC6CC6)OC)C(C)C
2-Methylbut-3-yn-2-ol,False,3.1666666666666665,CC(C)(C#C)O
Alitame,False,3.1666666666666665,CC(C(=O)NC1C(SC1(C)C)(C)C)NC(=O)C(CC(=O)O)N
Tetracyanomethane,False,3.1666666666666665,C(#N)C(C#N)(C#N)C#N
Ranunculin,False,3.1666666666666665,C1=CC(=O)OC1COC2C(C(C(C(O2)CO)O)O)O
Mycothiol,False,3.1666666666666665,CC(=O)N[C@@H](CS)C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O[C@@H]2[C@@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)O)O)O)CO)O)O
Geranylgeraniol,False,3.1666666666666665,OC/C=C(/CC/C=C(/CC\C=C(/C)CC\C=C(/C)C)C)C
Spirodiclofen,False,3.1666666666666665,CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)c3cc(cc(c3)Cl)Cl
3-Iodothyronamine,False,3.1666666666666665,OC1=CC=C(OC2=C(I)C=C(CCN)C=C2)C=C1
MMDA-2,False,3.0,O1c2cc(c(OC)cc2OC1)CC(N)C
Phenaglycodol,False,3.0,CC(C)(C(C)(c1ccc(cc1)Cl)O)O
Pixantrone,False,3.0,O=C2c3c(C(=O)c1c(ccc(NCCN)c12)NCCN)cncc3
Succinylacetone,False,3.0,CC(=O)CC(=O)CCC(=O)O
4-Methylcathinone,False,3.0,CC1=CC=C(C=C1)C(=O)C(C)N
HU-243,False,3.0,CC(O1)(C)[C@H]2[C@@H](C[C@H](CO)CC2)C3=C1C=C(C(C)(C)CCCCCC)C=C3O
4-Chlorokynurenine,False,3.0,O=C(C[C@H](N)C(=O)O)c1ccc(Cl)cc1N
Bicyclononyne,False,3.0,C1CC2CC2CCC#C1
Saclofen,False,3.0,C1=CC(=CC=C1C(CN)CS(=O)(=O)O)Cl
Satratoxin-H,False,3.0,C[C@H](O)[C@@]12\C=C\C=C/C(=O)O[C@@H]4C[C@H]6O[C@@H]3/C=C(/C)CC[C@]3(COC(=O)/C=C(\CCO1)[C@H]2O)[C@]4(C)[C@]56CO5
Distigmine,False,3.0,[Br-].[Br-].O=C(Oc1ccc[n+](c1)C)N(CCCCCCN(C(=O)Oc2ccc[n+](c2)C)C)C
Setipiprant,False,3.0,c15ccccc5cccc1C(=O)N(CC3)Cc2c3n(CC(O)=O)c(cc4)c2cc4F
Traxoprodil,False,3.0,c2cc(O)ccc2C(O)C(C)N3CCC(O)(CC3)c1ccccc1
Vornorexant,False,3.0,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CCCO[C@H]3CN4C=CC(=N4)C5=NC=C(C=C5)F
Apabetalone,False,3.0,CC1=CC(=CC(=C1OCCO)C)C2=NC3=C(C(=CC(=C3)OC)OC)C(=O)N2
Otelixizumab,False,3.0,
2C-B-aminorex,False,3.0,COC1=CC(=C(C=C1C2CN=C(O2)N)OC)Br
Tetraphenylethylene,False,3.0,c1ccc(cc1)C(=C(c2ccccc2)c3ccccc3)c4ccccc4
Actinorhodin,False,3.0,OC(=O)C[C@@H]5CC=6C(=O)c4c(O)cc(c3cc(O)c2C(=O)C=1C[C@@H](CC(O)=O)O[C@H](C)C=1C(=O)c2c3O)c(O)c4C(=O)C=6[C@@H](C)O5
"1,2-Dioleoyl-sn-glycerophosphoethanolamine",False,3.0,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC
Triformin,False,3.0,C(C(COC=O)OC=O)OC=O
4-Methylbuphedrone,False,3.0,CC1=CC=C(C(C(CC)NC)=O)C=C1.Cl
U0126,False,3.0,c1cc(c(cc1)S/C(=C(/C(=C(/Sc2c(cccc2)N)\N)/C#N)\C#N)/N)N
DHA-clozapine,False,3.0,Clc1ccc2N(C(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)c4ccccc4C(=N/c2c1)\N3CCN(C)CC3
Propylphenidate,False,3.0,C1(=CC=CC=C1)C(C(=O)OCCC)C2CCCCN2
DiOC6,False,3.0,[I-].o1c4ccccc4[n+](c1C=CC=C3Oc2ccccc2N3CCCCCC)CCCCCC
Propamidine,False,3.0,O(c1ccc(cc1)C(=[N@H])N)CCCOc2ccc(C(=[N@H])N)cc2
JWH-019,False,3.0,c3cccc2c3cccc2C(=O)c1cn(CCCCCC)c4c1cccc4
AB-CHFUPYCA,False,3.0,O=C(NC(C(N)=O)C(C)C)C1=CC(C2=CC=C(F)C=C2)=NN1CC3CCCCC3
6-Chloronicotine,False,3.0,CN1CCC[C@H]1C2=CN=C(C=C2)Cl
Lorpiprazole,False,3.0,FC(F)(F)c1cc(ccc1)N5CCN(CCc4nnc2n4C[C@@H]3CCC[C@H]23)CC5
Morphine-3-glucuronide,False,3.0,O=C(O)[C@H]6O[C@@H](Oc2c1O[C@H]5[C@@H](O)\C=C/[C@H]4[C@@H]3N(C)CC[C@@]45c1c(cc2)C3)[C@H](O)[C@@H](O)[C@@H]6O
4-Ethylguaiacol,False,3.0,Oc1ccc(cc1OC)CC
Pentaborane(11),False,3.0,[BH3]1[BH2]2[BH]13[BH2]2[BH3]3
Methylestradiol,False,3.0,CC12CCC3C(C1CCC2(C)O)CCC4=C3C=CC(=C4)O
Cyclopropenone,False,3.0,c1cc1=O
Matuzumab,False,3.0,
Cyclopentadienone,False,3.0,C1=CC(=O)C=C1
Myxothiazol,False,3.0,C[C@H]([C@H](/C=C/c1csc(n1)c2csc(n2)C(C)/C=C/C=C/C(C)C)OC)/C(=C\C(=O)N)/OC
5-Chloromethylfurfural,False,3.0,c1cc(oc1CCl)C=O
Fluopicolide,False,3.0,C1=CC(=C(C(=C1)Cl)C(=O)NCC2=C(C=C(C=N2)C(F)(F)F)Cl)Cl
Cucurbitane,False,3.0,C[C@H](CCCC(C)C)[C@@]1([H])CC[C@@]2(C)[C@]3([H])CC[C@@]4([H])C(C)(C)CCC[C@@]4([H])[C@]3(C)CC[C@@]21C
Raxibacumab,False,3.0,
Bevantolol,False,3.0,O(c1ccc(cc1OC)CCNCC(O)COc2cc(ccc2)C)C
BTRX-335140,False,3.0,CCC1=CC2=C(C(=C(N=C2C(=C1)F)N3CCC(CC3)NC4CCOCC4)C5=NC(=NO5)C)C
Rolapitant,False,3.0,FC(F)(F)c(c4)cc(C(F)(F)F)cc4C(C)OCC3(c2ccccc2)NCC1(CC3)NC(=O)CC1
Hydroxynefazodone,False,3.0,CC(C1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl)O
P-Hydroxynorephedrine,False,3.0,NC(C)C(O)c1ccc(O)cc1
Tetramethyltin,False,3.0,C[Sn](C)(C)C
Astragalin,False,3.0,O=C2C(\O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)=C(/Oc3cc(O)cc(O)c23)c4ccc(O)cc4
Radotinib,False,3.0,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1
Benzofuranylpropylaminopentane,False,3.0,CCC[C@@H](NCCC)CC1=CC2=C(C=CC=C2)O1
Pamaquine,False,3.0,O(c1cc(NC(C)CCCN(CC)CC)c2ncccc2c1)C
Efonidipine,False,3.0,O=P1(OCC(CO1)(C)C)C/4=C(/N\C(=C(\C(=O)OCCN(c2ccccc2)Cc3ccccc3)C\4c5cccc([N+]([O-])=O)c5)C)C
"2,4-Oxazolidinedione",False,3.0,O=C1NC(=O)OC1
Bismabenzene,False,3.0,C1=CC=[Bi]C=C1
Thiomorpholine,False,3.0,S1CCNCC1
5-Methyl-MDA,False,3.0,O2COc1c2cc(CC(N)C)cc1C
Dinitromethane,False,3.0,C([N+](=O)[O-])[N+](=O)[O-]
Para-Bromoamphetamine,False,3.0,Brc1ccc(cc1)CC(N)C
Thiocarbohydrazide,False,3.0,C(=S)(NN)NN
